Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2015-07-14,0.021776013153061546,0.050475625325924645,0.07257872027907819,0.07841978955141204,0.062087522498772696,3741600.0,584.18,1
2015-07-15,-0.0003765962545788648,0.02139121613348971,0.050080020139900316,0.07217479115028014,0.07801366069780324,2073300.0,583.96,0
2015-07-16,0.03051578875265415,0.030127700366325394,0.05255977471883577,0.08212404020787245,0.10489305058294307,5632100.0,601.78,1
2015-07-17,0.1625843331450032,0.19806151106240155,0.19761032558458025,0.22368950378675256,0.25806045566524616,12858100.0,699.62,1
2015-07-20,-0.009690975100768995,0.1513177573199509,0.18645112678950615,0.18600431373891624,0.2118307592744828,5121800.0,692.84,0
2015-07-21,0.0036227700479187774,-0.006103313227180496,0.15548871680680665,0.19074936639495843,0.1903009346434319,3780200.0,695.35,1
2015-07-22,-0.0003595311713525673,0.0032619363778072508,-0.00646065006717933,0.15507328259496833,0.19032125488047114,4155000.0,695.1,0
2015-07-23,-0.02930513595166162,-0.029654131013158835,-0.026138791062871647,-0.03557645579028612,0.12122370301439078,3811600.0,674.73,0
2015-07-24,-0.029582203251671046,-0.05802042871529278,-0.05835909973394704,-0.05494775128456797,-0.06410622909579489,4131100.0,654.77,0
2015-07-27,0.0053453884570153765,-0.024394943162450167,-0.052985181988203234,-0.05332566333501121,-0.04989607990300793,2919100.0,658.27,1
2015-07-28,0.0021115955459005686,0.007468271301372953,-0.022334859869873935,-0.05098546971658757,-0.051326670022290966,1718200.0,659.66,1
2015-07-29,0.0026832004365884288,0.004800461816579782,0.0101715106067779,-0.01971158833903941,-0.048439073514602304,1837800.0,661.43,1
2015-07-30,0.00473217120481384,0.007428069005245064,0.009555349628571852,0.01495181514119448,-0.015072695744964726,1980300.0,664.56,1
2015-07-31,-0.01062357048272533,-0.005941671832242146,-0.0032744140921080467,-0.0011697327844197858,0.00416940299647206,1746100.0,657.5,0
2015-08-03,0.010980988593155994,0.0002407608041412601,0.004974071330299701,0.007670618197253232,0.009798410986373352,1567400.0,664.72,1
2015-08-04,-0.005175111325069315,0.005749049429657704,-0.0049355964848921685,-0.0002267813676427588,0.0024558105690810628,1309400.0,661.28,0
2015-08-05,0.018161746915073884,0.012892646527861151,0.02401520912547528,0.013136511375948068,0.01793084680162682,1822400.0,673.29,1
2015-08-06,-0.00466366647358496,0.013413380111299222,0.008168853050908531,0.019239543726235597,0.008411580594679169,2033000.0,670.15,0
2015-08-07,-0.00859509065134667,-0.013218672488823469,0.004703000241955024,-0.0004964496329281642,0.010479087452471392,1377200.0,664.39,0
2015-08-10,-0.0018814250666024934,-0.010460344698947965,-0.015075227613658315,0.002812726832809087,-0.002376940666746985,1722900.0,663.14,0
2015-08-11,0.040956660735289585,0.038998178780535575,0.030067895247332554,0.025264002138751573,0.04388458746673107,5264100.0,690.3,1
2015-08-12,0.0016949152542373724,0.042720994058569994,0.04075919264287542,0.031813773035887616,0.027001737735596887,2924900.0,691.47,1
2015-08-13,-0.0071731239243930656,-0.005490366507315603,0.03524142714962153,0.03329369797859694,0.02441244497500561,1817700.0,686.51,0
2015-08-14,0.0041659990386155865,-0.00303700811315033,-0.0013472403302910996,0.03955424193986179,0.037598398530983346,1377400.0,689.37,1
2015-08-17,0.006875843161147088,0.011070486955761849,0.0038179530565316533,0.0055193394176444865,0.046702053864945636,1234000.0,694.11,1
2015-08-18,-0.007750932849260206,-0.0009283838867371053,0.003233747505498874,-0.003962572490491256,-0.00227437346081405,1385500.0,688.73,0
2015-08-19,0.007709842754054508,-0.00010084856867076386,0.00677430117353528,0.010968521944326959,0.0037167194527598646,2509700.0,694.04,1
2015-08-20,-0.020978617947092326,-0.013430517038607315,-0.02107735085217044,-0.014346432249735197,-0.010240200434079583,2889900.0,679.48,0
2015-08-21,-0.05217224936716314,-0.0720563656273413,-0.06490206612170235,-0.07214994741467495,-0.06577019597603617,4594000.0,644.03,0
2015-08-24,-0.04024657236464135,-0.09031906752222285,-0.1094029162584288,-0.10253655278556184,-0.10949273169958651,6489400.0,618.11,0
2015-08-25,-0.009124589474365341,-0.04900392838842904,-0.09861953258374045,-0.11752924903463768,-0.11072553830964238,3571500.0,612.47,0
2015-08-26,0.07717929041422433,0.06735047159890639,0.024393273605266996,-0.029051627715311668,-0.049420782663823326,4387000.0,659.74,1
2015-08-27,0.012459453724194436,0.09060035593580085,0.08064907540728994,0.03715665419312786,-0.016954141402248712,2948700.0,667.96,1
2015-08-28,-0.012380980897059635,-7.578743141234412e-05,0.07709765376263333,0.06726957984824722,0.024315637470304408,1941800.0,659.69,0
2015-08-31,-0.01799329988327847,-0.030151506078208268,-0.01806772364871001,0.057717112674906534,0.048065878241736915,1907500.0,647.82,0
2015-09-01,-0.02818684202401922,-0.04567296760599693,-0.05748847236361476,-0.045745293600509385,0.027903407513837353,2572900.0,629.56,0
2015-09-02,0.024382108139017866,-0.004491988515328504,-0.02240446270217844,-0.03450805437451354,-0.022478552156910414,1881500.0,644.91,1
2015-09-03,-0.012187747127506143,0.011897198043077761,-0.016624988422710207,-0.03431914990374285,-0.046275226061440966,1728600.0,637.05,0
2015-09-04,-0.01269916019150763,-0.024732133165867975,-0.0009530465722090709,-0.02911302522305581,-0.0465824857129864,2023900.0,628.96,0
2015-09-08,0.023721699313151712,0.01072129346205175,-0.0015971220790497176,0.022746044856725378,-0.006081936340341487,1954600.0,643.88,1
2015-09-09,-0.0007299496800646788,0.022974433986262977,0.00998351777725448,-0.0023259059403637483,0.02199949170849491,2041800.0,643.41,0
2015-09-10,0.011920859172223075,0.011182207864819604,0.035169168150597896,0.022023389058943632,0.00956722643469643,1392500.0,651.08,1
2015-09-11,0.0064815383670209226,0.018479663045336547,0.017736224141144286,0.04187865683032288,0.028647672867121887,1744600.0,655.3,1
2015-09-14,-0.004318632687318691,0.0021349142962461265,0.014081223481139604,0.013340995216500007,0.037379165606715725,1497100.0,652.47,0
2015-09-15,0.019311232700354175,0.01490920189226319,0.021487374823370375,0.03366438196484367,0.03290985897993415,1761800.0,665.07,1
2015-09-16,0.0006766205061119468,0.02000091958250949,0.015595910270105318,0.022178534127910376,0.03436378048211863,1312600.0,665.52,1
2015-09-17,0.009240894338261807,0.009923767422977958,0.029426640305301177,0.024980924767282087,0.03162437795662587,2387600.0,671.67,1
2015-09-18,-0.0160048833504548,-0.006911888448130843,-0.006239944667478792,0.012950787009364362,0.008576224629940565,3592700.0,660.92,0
2015-09-21,0.009169037099800326,-0.0069825956198728,0.002193773290058987,0.002871878148164697,0.022238570355725074,1954700.0,666.98,1
2015-09-22,-0.02066028966385791,-0.011680687526478106,-0.027498622835618547,-0.01851184036542841,-0.017847745350113575,2718100.0,653.2,0
2015-09-23,0.00013778322106539065,-0.020525353084050568,-0.011544513708164339,-0.02736462846338228,-0.018376607765356434,1458000.0,653.29,1
2015-09-24,0.0024797563103675646,0.002617881200244865,-0.018096494647515726,-0.009093384978514751,-0.02495272976312768,1934600.0,654.91,1
2015-09-25,-0.02253744789360368,-0.020113578961869938,-0.019978567054501073,-0.04022609373594421,-0.031425891181988685,2424000.0,640.15,0
2015-09-28,-0.02483792861048184,-0.046815592982241805,-0.04445192793399555,-0.044320269442743476,-0.06406488950193412,2382300.0,624.25,0
2015-09-29,-0.0026271525830996456,-0.027399828165273754,-0.04931975385930887,-0.04696229851979972,-0.04683098591549295,2106500.0,622.61,0
2015-09-30,0.02531279613241022,0.022619142971565864,-0.0027805982972740617,-0.025255378601639844,-0.022838249475730432,2631200.0,638.37,1
2015-10-01,0.005686357441609058,0.03114309118067493,0.0284341209451342,0.002889947668515136,-0.019712632270082908,2125300.0,642.0,1
2015-10-02,0.02334890965732095,0.029168037345113307,0.0552191580604231,0.05244693632358821,0.02630633445286268,2439400.0,656.99,1
2015-10-05,0.022359548851580646,0.04623052959501539,0.05217977035261678,0.07881338237419877,0.07597917501001183,1898000.0,671.68,1
2015-10-06,-5.955216769881755e-05,0.022298665124278916,0.04616822429906531,0.05211711076648329,0.07874913669873584,2138700.0,671.64,0
2015-10-07,-0.0024417842892024977,-0.0025011910433538898,0.019802432304905748,0.04361370716510904,0.049548067735012635,2217700.0,670.0,0
2015-10-08,-0.004477611940298498,-0.006908462867012077,-0.006967603620771756,0.015236152757271748,0.0389408099688473,1965400.0,667.0,0
2015-10-09,0.006356821589205364,0.0018507462686567777,-0.0005955571437079588,-0.0006550738446878812,0.021689827851260945,1606200.0,671.24,1
2015-10-12,0.0077319587628865705,0.014137931034482687,0.009597014925373015,0.00713179679590259,0.00707181991424477,1334200.0,676.43,1
2015-10-13,0.009964076105435815,0.017773076693879952,0.024242878560719605,0.019656716417910447,0.017166934667381284,2122300.0,683.17,1
2015-10-14,-0.0040399900464013205,0.005883831290746988,0.013661283594541329,0.020104947526236927,0.01553731343283582,1564600.0,680.41,0
2015-10-15,0.01853294337237843,0.014418080419222212,0.024525819375249558,0.0324474107621715,0.03901049475262375,2357800.0,693.02,1
2015-10-16,0.0033188075380221616,0.02191325818256651,0.01778473879122333,0.027926023387490284,0.035873905011620355,1815800.0,695.32,1
2015-10-19,0.006658804579186661,0.009999711408040346,0.028717978865683946,0.024561968470512507,0.03477078189908811,1508600.0,699.95,1
2015-10-20,-0.028502035859704344,-0.022033020767416533,-0.018787336584802694,-0.0006025778574682006,-0.004640133495323218,2613300.0,680.0,0
2015-10-21,-0.012058823529411788,-0.040217158368454964,-0.033826151987574216,-0.030619606937750787,-0.0126541350068341,1597600.0,671.8,0
2015-10-22,0.013902947305745705,0.0016764705882352793,-0.026873348096292715,-0.0203934878904678,-0.017142362413783196,4431600.0,681.14,1
2015-10-23,0.05606776874064079,0.07075022328073843,0.0578382352941178,0.027687691977998474,0.034530863487315155,6336300.0,719.33,1
2015-10-26,0.016390252040092923,0.07337698564171835,0.08830008931229538,0.0751764705882354,0.04453175226801909,2438800.0,731.12,1
2015-10-27,0.002325199693620883,0.018753562342735508,0.07587280147987197,0.0908306043465319,0.07767647058823535,1938900.0,732.82,1
2015-10-28,0.005594825468737019,0.007933034248823745,0.024453310719697363,0.08189212203071317,0.09693361119380772,1980200.0,736.92,1
2015-10-29,0.010761005265157664,0.016416036680221513,0.018779406937301735,0.03547745819026038,0.09353436885221833,1822800.0,744.85,1
2015-10-30,-0.010015439350204769,0.0006377897193725612,0.006236183510275328,0.00857588357588357,0.02510669650925168,1999200.0,737.39,0
2015-11-02,0.014035991808947879,0.003879975834060634,0.01468273353959737,0.02035970633989237,0.02273224641645699,1995700.0,747.74,1
2015-11-03,0.0014443523149758608,0.015500617041185993,0.00532993220111444,0.01614829289475117,0.021833465243852546,1815300.0,748.82,1
2015-11-04,0.008666969365134447,0.010123839837376636,0.024301929779356968,0.01404309592535391,0.024955219019703545,2083400.0,755.31,1
2015-11-05,0.0070964239848538835,0.015824897839266994,0.01729210688207128,0.03157081056157529,0.02123917567295419,2274300.0,760.67,1
2015-11-06,0.0012226063864750891,0.008327706504614119,0.017066851846905706,0.018535854708856103,0.03283201562266913,1677200.0,761.6,1
2015-11-09,-0.008967962184874056,-0.007756320086239721,-0.0007149382372799717,0.00794583478005384,0.009401663679888594,1776900.0,754.77,0
2015-11-10,0.004623925169256804,-0.004385504201680712,-0.003168259560650477,0.0039056811110671497,0.012606500894740913,1489900.0,758.26,1
2015-11-11,0.00921847387439656,0.013885024577023453,0.004792542016806678,0.006021007795758981,0.013160159404747684,2093300.0,765.25,1
2015-11-12,-0.01139496896439074,-0.002281539313691905,0.002331836188507852,-0.0066570378151261655,-0.005442570365598698,1772600.0,756.53,0
2015-11-13,-0.021757233685379185,-0.03290427964717402,-0.02398913301506067,-0.019476131801740793,-0.028269432773109227,2409400.0,740.07,0
2015-11-16,0.013985163565608527,-0.008076348591595894,-0.01937928781443976,-0.010339461398464977,-0.005763345125004982,2535200.0,750.42,1
2015-11-17,-0.005916686655472847,0.007985731079492409,-0.01394525002313185,-0.02518131329630835,-0.01619497270065673,1943200.0,745.98,0
2015-11-18,0.018807474731225904,0.012779510140987771,0.026943397246206313,0.0045999497706634696,-0.006847435478601782,1813300.0,760.01,1
2015-11-19,-9.210405126236498e-05,0.01871363843534679,0.01268622904506822,0.026848811598902733,0.0045074220453915625,1403900.0,759.94,0
2015-11-20,0.02244914072163584,0.022354969013565595,0.041582884259631525,0.03542016470776366,0.049900685070331185,2773900.0,777.0,1
2015-11-23,-0.0003861003861003187,0.022054372713635306,0.02196023736529784,0.04118072870586342,0.03502038858239387,1732400.0,776.7,0
2015-11-24,-0.009102613621733036,-0.009485199485199436,0.012751006658420216,0.012657728187787098,0.031703262822059486,2394000.0,769.63,0
2015-11-25,-0.0004807504904954518,-0.009578988026265,-0.009961389961389955,0.012264126115219431,0.012170892488256646,1180600.0,769.26,0
2015-11-27,0.003522866131087099,0.003040422020971212,-0.006089867387665815,-0.006473616473616439,0.01583019712082523,721700.0,771.97,1
2015-11-30,-0.011813930593157718,-0.008332683358032389,-0.0088094279069163,-0.01783185271018417,-0.018211068211068215,1679300.0,762.85,0
2015-12-01,0.027449695221865245,0.015311475834553168,0.018888282245274723,0.018398451203825106,0.009128363589545385,2019900.0,783.79,1
2015-12-02,-0.007578560583829774,0.019663105459788888,0.0076168763034834,0.011166575670124468,0.010680456842898645,2343800.0,777.85,0
2015-12-03,-0.012405990872276118,-0.019890531902677866,0.007013174280658063,-0.004883609466689087,-0.001377947637989707,2097500.0,768.2,0
2015-12-04,0.014332205154907518,0.0017484090763000282,-0.005843401931639791,0.021445893688143203,0.009378602795445445,2490000.0,779.21,1
2015-12-07,-0.007982443757138635,0.00623535537620401,-0.00624799125795461,-0.013779201061508761,0.013292259290817343,1831300.0,772.99,0
2015-12-08,0.0027814072627070363,-0.005223238921471807,0.009034105701640094,-0.0034839622035097717,-0.011036119368708408,1554100.0,775.14,1
2015-12-09,-0.01624222721056845,-0.013505996196587322,-0.02138062909870264,-0.00735485550637871,-0.01966960210837576,2327500.0,762.55,0
2015-12-10,-0.0032915874368893983,-0.01948035193642439,-0.01675312746607338,-0.02460184032545798,-0.010622233793283087,1616600.0,760.04,0
2015-12-11,-0.012657228566917533,-0.0159071536292702,-0.0318910132363186,-0.02919830786944211,-0.03694767777620933,2159200.0,750.42,0
2015-12-14,0.01615095546493972,0.0032893005631282612,-1.311389417091302e-05,-0.01625512810589058,-0.013518932974553421,2693200.0,762.54,1
2015-12-15,-0.0032129462061005754,0.012886117107753003,6.57860112627251e-05,-0.003226017966034944,-0.019415847459813618,2469300.0,760.09,0
2015-12-16,0.021707955636832477,0.018425262937026288,0.03487380400309159,0.02177516972790916,0.018411907415907258,2656000.0,776.59,1
2015-12-17,-0.00870472192534022,0.012814271994106008,0.009560154221418093,0.02586551531142578,0.012880901005210443,1825500.0,769.83,0
2015-12-18,-0.0168608653858644,-0.025418818166600188,-0.004262653106868908,-0.007461903637841827,0.008568534953759421,3389700.0,756.85,0
2015-12-21,0.005218999801809954,-0.011729862437161565,-0.02033247917176384,0.0009340999092211089,-0.00228184750963889,1742400.0,760.8,1
2015-12-22,0.008320189274447998,0.013582612142432504,-0.003507267838353978,-0.012181459972443687,0.009262061071715122,1812900.0,767.13,1
2015-12-23,0.001798912830941246,0.010134069400630885,0.015405958908634387,-0.0017146642765286657,-0.010404460526146408,1529700.0,768.51,1
2015-12-24,-0.0034742553772885154,-0.0016815924289232953,0.0066246056782335305,0.011878179295765401,-0.005182962472234154,520600.0,765.84,0
2015-12-28,0.021414394651624313,0.017865740198566016,0.01969679193878493,0.02818086225026306,0.033546937966572044,1554300.0,782.24,1
2015-12-29,0.014982614031499253,0.03671785229290725,0.03311602971984762,0.03497451540156171,0.04358569926393274,1921500.0,793.96,1
2015-12-30,-0.004609804020353825,0.010303743096747642,0.031938786169434685,0.028353567292553006,0.030203485719499934,1428300.0,790.3,0
2015-12-31,-0.015551056560799692,-0.02008917325809867,-0.005407547555737358,0.015891047738430863,0.012361582803086524,1637600.0,778.01,0
2016-01-04,-0.02386858780735457,-0.03904846260913564,-0.04347826086956519,-0.02914706483943541,-0.008356836937219225,3369100.0,759.44,0
2016-01-05,0.0027520278099650852,-0.021182247014819855,-0.03640389725420723,-0.04084588644264198,-0.02647525056248723,2260800.0,761.53,1
2016-01-06,-0.002888920988010857,-0.00014484356894550743,-0.024009974164856396,-0.03918765025939508,-0.04361680689203484,2410300.0,759.33,0
2016-01-07,-0.02413970210580385,-0.02695888540175695,-0.02428104919414309,-0.047570082646752554,-0.062381374161710634,3156600.0,741.0,0
2016-01-08,-0.01361673414304998,-0.037427732342986686,-0.04020852756949822,-0.03756715474560213,-0.06053906762123884,2375300.0,730.91,0
2016-01-11,0.002955220204950093,-0.010701754385964879,-0.03458311932888203,-0.03737213241763282,-0.03472295375539869,2537900.0,733.07,1
2016-01-12,0.016737828583900605,0.01974251275806882,0.00585695006747633,-0.018424137068204893,-0.02125983217995342,2340800.0,745.34,1
2016-01-13,-0.034574824912120605,-0.018415703820917506,-0.015514906075987378,-0.02892037786774626,-0.05236195066703542,2586400.0,719.57,0
2016-01-14,0.016426476923718347,-0.01871629055196289,-0.0022917320310475997,0.000656715601099922,-0.012968960863697698,2777900.0,731.39,1
2016-01-15,-0.02857572567303346,-0.012618647247661818,-0.046757184640566773,-0.030801969798245787,-0.027937776196795716,3833800.0,710.49,0
2016-01-19,0.01209024757561683,-0.0168309656954565,-0.0006809622413386229,-0.035232243003193164,-0.019084125663306417,2436200.0,719.08,1
2016-01-20,-0.00072314624242098,0.011358358316091666,-0.017541940688278523,-0.0014036160484734994,-0.03592991118147437,4122000.0,718.56,0
2016-01-21,0.011286461812513915,0.010555153807642936,0.02277301580599289,-0.006453465319460228,0.009867003905109861,2596900.0,726.67,1
2016-01-22,0.025857679551928747,0.0374359830772657,0.03668576514435107,0.04921955270306411,0.019237342594238482,2357300.0,745.46,1
2016-01-25,-0.015882810613580878,0.009564176311117834,0.020958583834335354,0.020220281470768153,0.03255499725541533,2267000.0,733.62,0
2016-01-26,0.00023172759739376048,-0.015654763501730562,0.009798120192109128,0.021195168114005902,0.020456694665405672,1543100.0,733.79,1
2016-01-27,-0.022090788917810134,-0.02186418036585691,-0.03739972634346578,-0.01250911693065615,-0.0013638387886883985,2121400.0,717.58,0
2016-01-28,0.04281055770785125,0.019774049796263293,0.02001035958670694,0.003809728221500608,0.02976591850496102,3105200.0,748.3,1
2016-01-29,0.017439529600427717,0.06099668329663599,0.037558429523433245,0.03779886044546221,0.021315697690016844,3790400.0,761.35,1
2016-02-01,0.012372758915085047,0.030028063610851197,0.07412413946876995,0.05039588983224097,0.05063929554810387,5576100.0,770.77,1
2016-02-02,0.013155675493337737,0.025691206409667044,0.04357877856474679,0.0882549680871818,0.06421455729840964,6792300.0,780.91,1
2016-02-03,-0.040375971622850226,-0.027751469309910903,-0.01572207263413672,0.0014432714152079473,0.044315616377268,6555700.0,749.38,0
2016-02-04,-0.025821345645733795,-0.06515475534952808,-0.05285623467441647,-0.041137453208117236,-0.024415341440598648,5214800.0,730.03,0
2016-02-05,-0.03598482254153934,-0.06087699164642768,-0.09879499558207727,-0.08693903499098299,-0.07564195179615163,5477800.0,703.76,0
2016-02-08,0.0005683755825849346,-0.03543689985343068,-0.060343217059435794,-0.09828277266266283,-0.08642007343306046,4470500.0,704.16,1
2016-02-09,-0.004459213815041996,-0.003893372740707113,-0.039738092955084015,-0.06453334756732232,-0.10230372258006681,4197900.0,701.02,0
2016-02-10,0.0083164531682407,0.0038201545103386803,0.004390701375468931,-0.031752119775899534,-0.05675358296191513,3015700.0,706.85,1
2016-02-11,-0.0006932163825422721,0.007617471684117527,0.0031242899341059616,0.003694441286802297,-0.03242332506883272,3250200.0,706.36,0
2016-02-12,0.0007503256130019231,5.658909245243038e-05,0.008373512881230116,0.0038769597818677504,0.004447538933727291,2326900.0,706.89,1
2016-02-16,0.015207458020342735,0.01596919417860576,0.015264907689042984,0.023708310747196926,0.019143376505339704,2172200.0,717.64,1
2016-02-17,0.019968229195697074,0.03547935322327378,0.036256299903731914,0.035537950060125834,0.04414995292573676,2457700.0,731.97,1
2016-02-18,-0.019754907988032366,-0.00018114932278023854,0.015023553876840845,0.015785152047114837,0.015080993138572474,2363800.0,717.51,0
2016-02-19,0.0064110604730247545,-0.01347049742475781,0.006228749790981647,0.021530931262289776,0.022297412084489432,1745900.0,722.11,1
2016-02-22,0.00961072412790287,0.016083399534501108,-0.003989234531469932,0.01589933671478727,0.03134858323077139,1875800.0,729.05,1
2016-02-23,-0.016130580892942836,-0.006674883328024905,-0.0003066159356663878,-0.02005546675410208,-0.00048770971517753114,2066600.0,717.29,0
2016-02-24,0.005032831908990731,-0.011178931486180654,-0.0016756449848361887,0.004724672826859511,-0.01512357063814096,1854600.0,720.9,1
2016-02-25,0.011402413649604703,0.016492631989850848,9.601536245806841e-05,0.009707662267521622,0.01618095915039519,1798600.0,729.12,1
2016-02-26,-0.005842659644502923,0.005493133583021281,0.010553611509989125,-0.0057472052671283524,0.003808284056445732,2123700.0,724.86,0
2016-02-29,-0.010539966338327433,-0.016321044546851016,-0.0051047301983631055,-9.758953840144358e-05,-0.016226596255400794,2253400.0,717.22,0
2016-03-01,0.03478709461532015,0.023880473470739183,0.017898288347597102,0.02950478568456094,0.03468611022041301,3005600.0,742.17,1
2016-03-02,-0.003624506514679826,0.031036502049580417,0.02016941202439093,0.014208909370199807,0.02577333888195321,1814600.0,739.48,0
2016-03-03,-0.010669659760913053,-0.014255494024280058,0.02003569337162925,0.009284551499600058,0.0033876453807328843,2025400.0,731.59,0
2016-03-04,-0.0018726335789172044,-0.012522312976686267,-0.01610143228640326,0.018125540280527597,0.007394531357779455,2425800.0,730.22,0
2016-03-07,-0.023855824272137283,-0.025683784633469653,-0.03607940715097102,-0.03957314361938635,-0.006162683695379534,3084500.0,712.8,0
2016-03-08,0.0010241301907969458,-0.022856125551203865,-0.02468595798192985,-0.035092226970303564,-0.03858954147971483,2626500.0,713.53,1
2016-03-09,0.016649615292980036,0.017690796857463553,-0.006587055955739496,-0.008447354392487672,-0.019026883756153024,1977200.0,725.41,1
2016-03-10,0.009318867950538268,0.026123638809860905,0.027174523007856388,0.0026704280901646005,0.0007927937779357297,2228600.0,732.17,1
2016-03-11,0.01734569840337641,0.026826208626845593,0.04392246997323168,0.04499158249158253,0.02006244693380066,1769000.0,744.87,1
2016-03-14,0.0072093116919731415,0.0246800606416544,0.03422891881832357,0.051448432441523195,0.05252525252525264,1641200.0,750.24,1
2016-03-15,0.00043985924504164053,0.007652342019412783,0.02513077563953736,0.03468383396975505,0.051910921755217165,1491600.0,750.57,1
2016-03-16,0.009046458025234072,0.0094902964384731,0.01676802663552035,0.034404578171736144,0.04404405784315091,1465300.0,757.36,1
2016-03-17,0.0014788211682688068,0.010538657287128439,0.01098315205800815,0.018271644716527646,0.035934277558490546,2228200.0,758.48,1
2016-03-18,-0.004047568821854308,-0.0025747332840393433,0.006448432524614578,0.006891128172318073,0.01415012015519479,2811100.0,755.41,0
2016-03-21,0.008935544935862572,0.004851808880919739,0.006337805006865871,0.015441597719066724,0.015888249093623408,1438700.0,762.16,1
2016-03-22,-0.002768447570064003,0.006142359778133821,0.00206992933234873,0.0035518115559309837,0.012630400895319527,1104800.0,760.05,0
2016-03-23,-0.003276100256562109,-0.006035478114831516,0.0028461365351266643,-0.0012129522202299903,0.0002640752086193743,1233900.0,757.56,0
2016-03-24,-0.0035904746818732347,-0.006854812183408887,-0.009604282565340516,-0.0007545571279171659,-0.004799071827866208,1555800.0,754.84,0
2016-03-28,-0.002066663133909241,-0.005649717514124242,-0.008907308729688812,-0.011651096882544287,-0.0028196608464277073,1083800.0,753.28,0
2016-03-29,0.01674012319456253,0.014638863865189977,0.010995828713237232,0.007683705019406739,0.00489398551485265,1987100.0,765.89,1
2016-03-30,0.003198892791393071,0.01999256584536968,0.01788458481267563,0.014229895981836549,0.010907177159397596,2019800.0,768.34,1
2016-03-31,-0.007080198870291876,-0.003903954876026572,0.012770815632965116,0.010677759525197228,0.007048946618089635,1627700.0,762.9,0
2016-04-01,0.008874033294009598,0.001731004503214617,0.00493543459243484,0.021758177570093462,0.019646547612738985,1583700.0,769.67,1
2016-04-04,-0.005911624462431875,0.002909948879276536,-0.004190853007783102,-0.0010053663058663398,0.01571792693288021,1346200.0,765.12,0
2016-04-05,-0.008560748640736082,-0.014421765172086598,-0.005675711102372416,-0.012715724809329143,-0.009557508258365988,1223900.0,758.57,0
2016-04-06,0.01252356407450872,0.0038556043496444925,-0.0020788129977781233,0.006776772840477285,-0.0003514069292239741,1257100.0,768.07,1
2016-04-07,-0.010350619084198098,0.002043318348998735,-0.006534922626516115,-0.012407915080488996,-0.0036439900380128565,1274900.0,760.12,0
2016-04-08,-0.0008551281376624198,-0.011196896116239419,0.001186442912321839,-0.0073844625679632125,-0.013252432860836327,1171700.0,759.47,0
2016-04-11,-0.0025412458688296446,-0.003394200915644907,-0.013709687919070013,-0.0013578179996573958,-0.009906942701798482,1588700.0,757.54,0
2016-04-12,0.008950022441059247,0.006386032364675387,0.005525443351049875,-0.004882367492546225,0.0075800519398341315,1366600.0,764.32,1
2016-04-13,0.009930395645802781,0.018969295350740545,0.016379843838466135,0.015510708835446918,0.004999544312367155,1771300.0,771.91,1
2016-04-14,0.004508297599461031,0.014483462424115467,0.02356311217889484,0.02096198664858373,0.020088933326316782,1348000.0,775.39,1
2016-04-15,0.0059453952204697735,0.010480496430931074,0.02051496755285731,0.029648599413892418,0.027032009164285498,1585600.0,780.0,1
2016-04-18,0.009846153846153838,0.015850088342640456,0.020429842857327962,0.03056311492568553,0.03978667793119839,1669700.0,787.68,1
2016-04-19,-0.014510968921389367,-0.004807692307692291,0.0011091192819097095,0.005622417121166956,0.015608645593468529,2197600.0,776.25,0
2016-04-20,-0.0017133655394525604,-0.01619947186674786,-0.0065128205128205385,-0.0006061465842995828,0.003899418325970627,1713100.0,774.92,0
2016-04-21,0.006555515408042112,0.004830917874396157,-0.009750152346130303,0.0,0.0059453952204697735,3881400.0,780.0,1
2016-04-22,-0.05414102564102563,-0.0479404325607804,-0.049571658615136904,-0.06336329473898028,-0.05414102564102563,7039900.0,737.77,0
2016-04-25,0.006018135733358632,-0.048448717948717857,-0.042210808857688464,-0.04385185185185181,-0.05772648791387358,2472100.0,742.21,1
2016-04-26,-0.022688996375688886,-0.016807406102172684,-0.0700384615384615,-0.06394208434419035,-0.06554589371980679,2793200.0,725.37,0
2016-04-27,-0.005390352509753615,-0.027957047196884965,-0.022107160768261025,-0.07505128205128198,-0.0689877664791203,3313100.0,721.46,0
2016-04-28,-0.02273168297618733,-0.027999503701559236,-0.05005321943924235,-0.04433631077436062,-0.09607692307692317,3129500.0,705.06,0
2016-04-29,0.003999659603438177,-0.018822942366867212,-0.024111832581992676,-0.046253755675617514,-0.040513981322092274,2913900.0,707.88,1
2016-05-02,0.00922472735491886,0.01326128272771121,-0.009771851523300068,-0.015109530308670127,-0.037455706605947214,1673800.0,714.41,1
2016-05-03,-0.00835654596100266,0.0007910945357971766,0.004793918248092499,-0.018046738557924158,-0.023339812785199254,1931000.0,708.44,0
2016-05-04,0.004135847778216961,-0.004255259584832194,0.00493021416059225,0.008949592942444795,-0.013985529343276126,1610200.0,711.37,1
2016-05-05,0.004695165666249723,0.008850431934955605,0.0004199269327138655,0.00964852799909588,0.013686778430204605,1483400.0,714.71,1
2016-05-06,0.01464929831679962,0.01941324486554108,0.02362938286940297,0.015075376884422065,0.024439170480872408,1997600.0,725.18,1
2016-05-09,0.00544692352243592,0.020176015446824458,0.02496591084808175,0.029205013833210947,0.020604414831819406,1903700.0,729.13,1
2016-05-10,0.014057849766159647,0.019581345321161736,0.03451749660701542,0.039374727638219253,0.043673423296256564,1627900.0,739.38,1
